timestamp,open,high,low,close,volume,close_time,asset_volume,trades,buy_base_asset_volume,buy_quote_asset_volume,ignore
2020-10-02 16:45:00,219.10000000,219.13000000,218.94000000,219.06000000,77.20964000,1601657399999,16911.51561190,57,28.86055000,6322.01098560,0
2020-10-02 16:50:00,219.12000000,219.42000000,218.95000000,219.13000000,270.55190000,1601657699999,59312.16761460,135,116.51126000,25542.56196370,0
2020-10-02 16:55:00,219.15000000,219.31000000,218.99000000,219.17000000,137.71938000,1601657999999,30176.04761730,55,18.27682000,4006.98045950,0
2020-10-02 17:00:00,219.24000000,219.43000000,219.12000000,219.20000000,141.41539000,1601658299999,31003.51261270,75,82.63771000,18116.99989990,0
2020-10-02 17:05:00,219.19000000,219.19000000,218.78000000,218.78000000,146.60125000,1601658599999,32112.10541990,69,36.58647000,8008.01395770,0
2020-10-02 17:10:00,218.78000000,219.08000000,218.64000000,218.69000000,184.28025000,1601658899999,40333.25440650,118,78.17260000,17105.67684570,0
2020-10-02 17:15:00,218.67000000,218.90000000,218.63000000,218.75000000,170.90636000,1601659199999,37393.83190670,114,89.15607000,19509.27042440,0
2020-10-02 17:20:00,218.80000000,219.06000000,218.80000000,219.03000000,50.78163000,1601659499999,11117.22196350,29,39.07036000,8552.87394880,0
2020-10-02 17:25:00,219.04000000,219.06000000,218.84000000,218.91000000,74.69269000,1601659799999,16355.03171070,43,31.82044000,6965.66629960,0
2020-10-02 17:30:00,218.97000000,219.02000000,218.73000000,218.74000000,254.48345000,1601660099999,55693.15475440,129,150.61411000,32964.60144170,0
2020-10-02 17:35:00,218.74000000,218.95000000,218.74000000,218.86000000,280.63334000,1601660399999,61405.91104680,120,172.48851000,37743.67288580,0
2020-10-02 17:40:00,218.88000000,218.98000000,218.45000000,218.50000000,469.41755000,1601660699999,102617.77833050,216,215.64394000,47143.32328840,0
2020-10-02 17:45:00,218.50000000,218.94000000,218.48000000,218.80000000,488.46368000,1601660999999,106805.47748210,184,266.66486000,58317.25585690,0
2020-10-02 17:50:00,218.79000000,219.04000000,218.66000000,218.83000000,171.50146000,1601661299999,37528.49089320,126,75.84257000,16596.27151960,0
2020-10-02 17:55:00,218.84000000,219.13000000,218.84000000,219.06000000,212.91734000,1601661599999,46623.41185420,94,190.98177000,41818.39124390,0
2020-10-02 18:00:00,219.05000000,219.37000000,219.01000000,219.11000000,207.95612000,1601661899999,45587.11954170,164,93.78129000,20559.76590220,0
2020-10-02 18:05:00,219.22000000,219.36000000,219.10000000,219.17000000,101.78572000,1601662199999,22311.82712480,80,41.07810000,9006.19819670,0
2020-10-02 18:10:00,219.17000000,219.38000000,218.80000000,218.96000000,226.11194000,1601662499999,49544.76885640,150,77.53467000,16994.43081000,0
2020-10-02 18:15:00,218.95000000,219.07000000,218.55000000,218.87000000,105.81797000,1601662799999,23151.72425050,79,41.32771000,9046.16050680,0
2020-10-02 18:20:00,218.81000000,218.93000000,218.80000000,218.92000000,18.46386000,1601663099999,4041.11381020,25,11.76547000,2575.37576550,0
2020-10-02 18:25:00,218.81000000,218.81000000,218.55000000,218.68000000,90.08174000,1601663399999,19701.34740880,53,39.63898000,8668.82153520,0
2020-10-02 18:30:00,218.70000000,218.73000000,218.58000000,218.67000000,83.14305000,1601663699999,18180.32042510,59,16.22385000,3547.82038820,0
2020-10-02 18:35:00,218.70000000,218.72000000,218.50000000,218.57000000,97.02252000,1601663999999,21211.75865170,69,69.20507000,15131.08334730,0
2020-10-02 18:40:00,218.57000000,218.57000000,218.31000000,218.31000000,227.41458000,1601664299999,49681.14410240,97,63.29946000,13830.77118950,0
2020-10-02 18:45:00,218.31000000,218.31000000,217.53000000,217.61000000,301.33687000,1601664599999,65678.36048920,230,84.72946000,18467.93199020,0
2020-10-02 18:50:00,217.53000000,218.09000000,217.44000000,218.08000000,439.36934000,1601664899999,95691.41354480,304,278.30522000,60625.18117730,0
2020-10-02 18:55:00,218.09000000,218.69000000,218.09000000,218.57000000,442.06521000,1601665199999,96565.80408670,283,218.09857000,47627.88842080,0
2020-10-02 19:00:00,218.50000000,218.50000000,217.87000000,218.17000000,159.57475000,1601665499999,34799.67282770,152,80.75614000,17607.11023240,0
2020-10-02 19:05:00,218.14000000,218.14000000,217.75000000,217.75000000,53.18363000,1601665799999,11594.74029840,46,7.27747000,1586.16760020,0
2020-10-02 19:10:00,217.76000000,218.17000000,217.38000000,217.45000000,622.88994000,1601666099999,135719.34585520,281,293.77224000,63989.96210960,0
2020-10-02 19:15:00,217.45000000,217.84000000,217.45000000,217.71000000,207.52365000,1601666399999,45181.72598940,137,105.19497000,22898.33071740,0
2020-10-02 19:20:00,217.71000000,217.86000000,217.62000000,217.79000000,179.61490000,1601666699999,39110.56896420,140,73.35445000,15970.73595640,0
2020-10-02 19:25:00,217.75000000,217.87000000,217.70000000,217.81000000,47.44566000,1601666999999,10330.29088320,35,4.61600000,1005.25285040,0
2020-10-02 19:30:00,217.81000000,217.82000000,217.45000000,217.72000000,355.63582000,1601667299999,77404.00069700,141,180.36967000,39252.25483530,0
2020-10-02 19:35:00,217.71000000,217.94000000,217.63000000,217.70000000,142.72250000,1601667599999,31082.49947080,56,15.26159000,3322.73491080,0
2020-10-02 19:40:00,217.75000000,217.82000000,217.57000000,217.59000000,80.37502000,1601667899999,17495.62670390,59,33.61137000,7315.73015820,0
2020-10-02 19:45:00,217.64000000,217.78000000,217.44000000,217.52000000,115.92218000,1601668199999,25219.66899760,71,76.27535000,16591.79271000,0
2020-10-02 19:50:00,217.54000000,217.79000000,217.44000000,217.57000000,226.50620000,1601668499999,49297.54302530,104,119.98708000,26118.66596750,0
2020-10-02 19:55:00,217.51000000,217.68000000,217.35000000,217.46000000,168.04189000,1601668799999,36547.22171450,84,82.86994000,18024.57968530,0
2020-10-02 20:00:00,217.46000000,217.74000000,217.36000000,217.60000000,139.37436000,1601669099999,30322.28857860,89,82.99432000,18055.24148140,0
2020-10-02 20:05:00,217.65000000,217.91000000,217.45000000,217.52000000,120.26016000,1601669399999,26187.24255110,55,46.29301000,10079.51846330,0
2020-10-02 20:10:00,217.53000000,217.71000000,217.46000000,217.63000000,68.78809000,1601669699999,14968.18174680,34,38.29431000,8331.93487990,0
2020-10-02 20:15:00,217.70000000,218.14000000,217.70000000,217.92000000,189.86718000,1601669999999,41373.56656230,76,105.71285000,23028.61479940,0
2020-10-02 20:20:00,217.92000000,218.25000000,217.88000000,217.93000000,269.51647000,1601670299999,58762.75979450,159,91.17545000,19878.60997540,0
2020-10-02 20:25:00,217.99000000,218.41000000,217.97000000,218.36000000,132.94387000,1601670599999,29016.52859940,82,69.13996000,15087.82031100,0
2020-10-02 20:30:00,218.41000000,218.70000000,218.35000000,218.47000000,309.52276000,1601670899999,67643.05114730,162,167.16761000,36531.64785060,0
2020-10-02 20:35:00,218.48000000,218.52000000,218.42000000,218.45000000,36.24178000,1601671199999,7917.79114640,20,26.99430000,5897.65864980,0
2020-10-02 20:40:00,218.44000000,218.48000000,218.30000000,218.35000000,18.95300000,1601671499999,4139.01291550,25,8.94531000,1953.21450520,0
2020-10-02 20:45:00,218.32000000,218.35000000,217.69000000,217.82000000,253.06172000,1601671799999,55133.24815380,116,73.71165000,16056.27676980,0
2020-10-02 20:50:00,217.84000000,217.90000000,217.79000000,217.79000000,70.22191000,1601672099999,15296.47022780,34,55.50271000,12090.22619630,0
2020-10-02 20:55:00,217.79000000,218.48000000,217.79000000,218.48000000,111.16925000,1601672399999,24247.83645110,75,100.90126000,22009.96280960,0
2020-10-02 21:00:00,218.44000000,218.69000000,218.44000000,218.65000000,101.05616000,1601672699999,22089.89088560,86,58.90128000,12876.23301940,0
2020-10-02 21:05:00,218.67000000,219.27000000,218.67000000,218.88000000,206.27256000,1601672999999,45191.17200620,142,96.51027000,21144.84806960,0
2020-10-02 21:10:00,218.84000000,218.88000000,218.75000000,218.82000000,68.58588000,1601673299999,15008.76321720,41,47.43878000,10381.40739130,0
2020-10-02 21:15:00,218.78000000,218.78000000,218.44000000,218.44000000,71.26050000,1601673599999,15576.74809140,46,5.27914000,1153.59350270,0
2020-10-02 21:20:00,218.43000000,218.44000000,218.13000000,218.13000000,127.60114000,1601673899999,27853.70974060,40,21.37921000,4668.52877970,0
2020-10-02 21:25:00,218.13000000,218.35000000,218.01000000,218.05000000,253.32240000,1601674199999,55270.55083960,112,118.18442000,25795.89170290,0
2020-10-02 21:30:00,218.05000000,218.05000000,217.95000000,217.99000000,15.19961000,1601674499999,3313.70581440,20,3.00000000,654.04596740,0
2020-10-02 21:35:00,217.94000000,217.97000000,217.87000000,217.87000000,43.90146000,1601674799999,9565.45719000,31,5.22600000,1139.00451000,0
2020-10-02 21:40:00,217.90000000,217.94000000,217.24000000,217.51000000,148.22511000,1601675099999,32237.33316510,104,46.59819000,10134.83317790,0
2020-10-02 21:45:00,217.54000000,217.98000000,217.08000000,217.12000000,356.66512000,1601675399999,77539.39451950,241,133.54537000,29053.48273870,0
2020-10-02 21:50:00,217.11000000,217.29000000,216.73000000,217.12000000,412.80290000,1601675699999,89583.21492550,199,106.23120000,23052.20804000,0
2020-10-02 21:55:00,217.15000000,217.29000000,216.93000000,217.04000000,141.60422000,1601675999999,30738.09799910,99,70.23979000,15248.22964820,0
2020-10-02 22:00:00,217.10000000,217.76000000,217.10000000,217.45000000,170.57905000,1601676299999,37107.65740090,114,99.98773000,21747.80066420,0
2020-10-02 22:05:00,217.45000000,217.68000000,217.40000000,217.46000000,288.56795000,1601676599999,62770.16273810,98,152.82072000,33244.03658320,0
2020-10-02 22:10:00,217.40000000,217.87000000,217.40000000,217.87000000,55.31578000,1601676899999,12032.62628800,37,30.69073000,6677.66049820,0
2020-10-02 22:15:00,217.88000000,217.93000000,217.00000000,217.44000000,234.02435000,1601677199999,50861.02028750,107,88.01869000,19122.03061560,0
2020-10-02 22:20:00,217.44000000,218.11000000,217.32000000,217.97000000,135.74607000,1601677499999,29546.23835720,112,70.45485000,15346.46800880,0
2020-10-02 22:25:00,217.96000000,218.07000000,217.56000000,218.03000000,259.19431000,1601677799999,56454.72228370,118,37.79420000,8231.44797860,0
2020-10-02 22:30:00,218.01000000,219.53000000,218.01000000,219.33000000,541.43768000,1601678099999,118489.99518350,332,370.56130000,81089.72699410,0
2020-10-02 22:35:00,219.27000000,219.34000000,218.48000000,218.48000000,359.62524000,1601678399999,78702.70221450,180,81.16740000,17768.55958670,0
2020-10-02 22:40:00,218.52000000,218.95000000,218.46000000,218.93000000,64.03055000,1601678699999,14001.68964210,87,52.13034000,11399.53159690,0
2020-10-02 22:45:00,218.98000000,219.02000000,218.76000000,218.84000000,34.30630000,1601678999999,7508.81398110,41,5.61085000,1228.28649000,0
2020-10-02 22:50:00,218.79000000,219.30000000,218.66000000,218.96000000,215.35651000,1601679299999,47151.99518970,118,101.14447000,22148.79268130,0
2020-10-02 22:55:00,219.05000000,219.12000000,218.76000000,218.79000000,142.34190000,1601679599999,31161.15366360,73,64.80007000,14189.18382300,0
2020-10-02 23:00:00,218.84000000,219.48000000,218.79000000,219.43000000,290.36059000,1601679899999,63619.76827490,163,214.17724000,46935.29822950,0
2020-10-02 23:05:00,219.48000000,220.06000000,219.21000000,219.80000000,745.42273000,1601680199999,163856.57602760,358,352.88006000,77555.74169930,0
2020-10-02 23:10:00,219.81000000,219.82000000,219.12000000,219.45000000,233.21219000,1601680499999,51170.90571500,135,88.87617000,19495.19227230,0
2020-10-02 23:15:00,219.47000000,219.68000000,219.38000000,219.63000000,96.46672000,1601680799999,21180.46112560,83,56.02531000,12302.60038080,0
2020-10-02 23:20:00,219.63000000,219.83000000,219.22000000,219.22000000,402.21207000,1601681099999,88323.88754320,164,198.33046000,43539.94420770,0
2020-10-02 23:25:00,219.26000000,219.68000000,219.26000000,219.67000000,90.27715000,1601681399999,19816.29608190,43,54.67458000,11997.01052940,0
2020-10-02 23:30:00,219.74000000,220.00000000,219.36000000,219.80000000,159.55807000,1601681699999,35051.67320160,121,98.21683000,21576.53730790,0
2020-10-02 23:35:00,219.81000000,219.92000000,219.42000000,219.42000000,48.48293000,1601681999999,10646.89488090,38,1.40872000,309.37978670,0
2020-10-02 23:40:00,219.41000000,219.70000000,219.06000000,219.12000000,154.65265000,1601682299999,33930.55746300,75,82.76249000,18162.02426110,0
2020-10-02 23:45:00,219.14000000,219.64000000,219.14000000,219.45000000,86.42672000,1601682599999,18970.83175500,55,68.93390000,15130.26201410,0
2020-10-02 23:50:00,219.54000000,219.98000000,219.38000000,219.68000000,108.95906000,1601682899999,23935.44871170,79,66.25915000,14551.36303010,0
2020-10-02 23:55:00,219.79000000,219.79000000,219.37000000,219.66000000,90.88456000,1601683199999,19953.75288910,84,54.33140000,11929.22204360,0
2020-10-03 00:00:00,219.67000000,219.94000000,218.95000000,219.17000000,294.72961000,1601683499999,64694.88559650,206,152.04320000,33373.44480010,0
2020-10-03 00:05:00,219.20000000,219.23000000,218.62000000,218.78000000,142.41926000,1601683799999,31190.47471250,103,65.36328000,14316.51227090,0
2020-10-03 00:10:00,218.74000000,219.29000000,218.54000000,219.22000000,222.62829000,1601684099999,48726.77594580,158,110.09086000,24104.99716170,0
2020-10-03 00:15:00,219.28000000,219.63000000,219.28000000,219.62000000,132.92532000,1601684399999,29167.23950230,59,105.99290000,23256.21565160,0
2020-10-03 00:20:00,219.63000000,220.86000000,219.63000000,219.97000000,1023.15720000,1601684699999,225403.75921140,470,427.29853000,94123.52700810,0
2020-10-03 00:25:00,219.97000000,220.72000000,219.89000000,220.21000000,554.27698000,1601684999999,122063.25608360,264,319.78807000,70434.02866940,0
2020-10-03 00:30:00,220.27000000,220.57000000,220.03000000,220.45000000,147.41968000,1601685299999,32491.52970860,111,110.08554000,24267.20889890,0
2020-10-03 00:35:00,220.39000000,220.49000000,219.93000000,220.14000000,163.39459000,1601685599999,35967.36952120,110,25.40981000,5592.30200640,0
2020-10-03 00:40:00,220.16000000,220.55000000,220.00000000,220.37000000,190.00365000,1601685899999,41854.85071120,146,114.75686000,25274.80798960,0
2020-10-03 00:45:00,220.40000000,220.50000000,219.89000000,219.91000000,223.60478000,1601686199999,49227.99274140,128,78.53683000,17287.34241710,0
2020-10-03 00:50:00,219.89000000,220.39000000,219.53000000,220.16000000,261.04818000,1601686499999,57431.72649100,189,138.73663000,30533.87142110,0
2020-10-03 00:55:00,220.11000000,220.18000000,219.95000000,220.15000000,46.57064000,1601686799999,10251.07469890,44,31.34528000,6900.01809540,0
2020-10-03 01:00:00,219.96000000,220.53000000,219.96000000,220.24000000,96.26722000,1601687099999,21205.80057820,69,57.09436000,12572.36113350,0
2020-10-03 01:05:00,220.19000000,220.64000000,220.19000000,220.56000000,87.57258000,1601687399999,19309.28203750,91,44.27161000,9760.24337230,0
2020-10-03 01:10:00,220.58000000,220.71000000,220.14000000,220.18000000,128.34208000,1601687699999,28295.83732850,85,51.81213000,11425.57307670,0
2020-10-03 01:15:00,220.21000000,220.48000000,220.20000000,220.46000000,123.47659000,1601687999999,27205.60426650,70,75.78455000,16696.53754100,0
2020-10-03 01:20:00,220.48000000,220.71000000,220.29000000,220.29000000,125.49527000,1601688299999,27667.30917310,70,62.92369000,13870.03053850,0
2020-10-03 01:25:00,220.34000000,220.41000000,220.26000000,220.26000000,50.31935000,1601688599999,11087.66657960,38,17.51737000,3859.19736680,0
2020-10-03 01:30:00,220.26000000,220.66000000,219.84000000,219.91000000,421.30987000,1601688899999,92804.18111290,108,121.61271000,26805.39146700,0
2020-10-03 01:35:00,219.90000000,220.45000000,219.78000000,219.91000000,424.28941000,1601689199999,93347.35032680,102,158.98843000,34976.32009520,0
2020-10-03 01:40:00,219.91000000,220.49000000,219.91000000,220.49000000,302.30759000,1601689499999,66570.42794840,91,252.55710000,55610.06713010,0
2020-10-03 01:45:00,220.32000000,220.43000000,220.11000000,220.13000000,146.26831000,1601689799999,32207.43879150,56,93.45331000,20576.16117040,0
2020-10-03 01:50:00,220.20000000,220.29000000,220.04000000,220.15000000,97.06031000,1601690099999,21366.84910100,73,60.18149000,13247.28714730,0
2020-10-03 01:55:00,220.20000000,220.77000000,220.20000000,220.76000000,217.97721000,1601690399999,48060.13100290,121,188.81362000,41627.56993510,0
2020-10-03 02:00:00,220.76000000,221.07000000,220.55000000,220.71000000,398.62525000,1601690699999,88011.65340400,178,178.98324000,39520.12102120,0
2020-10-03 02:05:00,220.81000000,220.81000000,220.57000000,220.72000000,274.67076000,1601690999999,60602.21830190,98,220.44123000,48635.12307210,0
2020-10-03 02:10:00,220.71000000,220.71000000,220.01000000,220.40000000,439.85700000,1601691299999,96875.09382100,176,237.97556000,52403.75945970,0
2020-10-03 02:15:00,220.41000000,220.53000000,220.04000000,220.14000000,261.76768000,1601691599999,57656.85437430,122,169.41948000,37308.85261950,0
2020-10-03 02:20:00,220.13000000,220.18000000,219.75000000,219.75000000,195.80349000,1601691899999,43072.18798160,117,29.97522000,6595.94955090,0
2020-10-03 02:25:00,219.75000000,219.95000000,219.58000000,219.66000000,340.18993000,1601692199999,74760.07212300,132,46.69360000,10261.41618270,0
2020-10-03 02:30:00,219.67000000,220.06000000,219.65000000,220.06000000,68.58191000,1601692499999,15081.05151780,68,37.13621000,8164.96069470,0
2020-10-03 02:35:00,219.98000000,220.09000000,219.50000000,219.52000000,433.24725000,1601692799999,95272.57761430,159,35.07330000,7711.58695600,0
2020-10-03 02:40:00,219.52000000,220.04000000,219.52000000,219.82000000,97.24020000,1601693099999,21372.75535990,93,62.78079000,13800.72906290,0
2020-10-03 02:45:00,219.81000000,220.01000000,219.74000000,219.92000000,62.14083000,1601693399999,13662.33075690,67,31.35800000,6894.83213120,0
2020-10-03 02:50:00,219.99000000,220.01000000,219.69000000,219.82000000,41.63794000,1601693699999,9153.69328040,30,20.28014000,4457.95370040,0
2020-10-03 02:55:00,219.79000000,219.85000000,219.76000000,219.77000000,31.77288000,1601693999999,6983.13081430,23,4.93640000,1085.08008080,0
2020-10-03 03:00:00,219.85000000,220.04000000,219.83000000,219.83000000,317.00335000,1601694299999,69712.15161030,103,305.94414000,67279.65259590,0
2020-10-03 03:05:00,219.82000000,220.21000000,219.65000000,220.08000000,295.97230000,1601694599999,65073.21874040,172,214.97412000,47258.58133600,0
2020-10-03 03:10:00,220.08000000,220.31000000,219.79000000,220.09000000,267.37233000,1601694899999,58846.32785380,173,104.54230000,23009.98251040,0
2020-10-03 03:15:00,220.17000000,220.17000000,219.97000000,220.03000000,65.94416000,1601695199999,14509.00022670,43,12.14670000,2672.25659630,0
2020-10-03 03:20:00,220.13000000,220.78000000,219.97000000,220.59000000,307.87417000,1601695499999,67873.79754100,233,200.75540000,44246.24978330,0
2020-10-03 03:25:00,220.65000000,220.65000000,220.31000000,220.46000000,220.71991000,1601695799999,48664.02715040,107,99.71837000,21983.10833510,0
2020-10-03 03:30:00,220.40000000,220.51000000,220.26000000,220.35000000,102.03123000,1601696099999,22483.21825700,65,55.69225000,12269.39260990,0
2020-10-03 03:35:00,220.29000000,220.55000000,220.24000000,220.40000000,34.59170000,1601696399999,7625.15651840,45,11.87972000,2618.71903270,0
2020-10-03 03:40:00,220.30000000,220.83000000,220.30000000,220.64000000,105.60957000,1601696699999,23300.28251810,94,69.17601000,15262.26411270,0
2020-10-03 03:45:00,220.59000000,220.75000000,220.48000000,220.66000000,55.00401000,1601696999999,12134.26387690,51,14.46450000,3191.76045070,0
2020-10-03 03:50:00,220.70000000,220.78000000,220.53000000,220.64000000,130.60144000,1601697299999,28809.77682780,73,39.01857000,8608.99441940,0
2020-10-03 03:55:00,220.66000000,221.33000000,220.66000000,221.14000000,290.63868000,1601697599999,64220.63545450,165,233.02928000,51485.00265730,0
2020-10-03 04:00:00,221.09000000,221.49000000,220.37000000,220.76000000,802.69763000,1601697899999,177247.06547600,527,350.04831000,77315.94472680,0
2020-10-03 04:05:00,220.70000000,221.03000000,220.63000000,220.75000000,184.87361000,1601698199999,40829.12185150,146,104.23504000,23019.86101200,0
2020-10-03 04:10:00,220.73000000,220.87000000,220.66000000,220.74000000,123.14424000,1601698499999,27185.86685880,93,37.58699000,8296.82719970,0
2020-10-03 04:15:00,220.76000000,220.81000000,220.61000000,220.71000000,139.38685000,1601698799999,30757.83353900,71,58.15230000,12831.94098870,0
2020-10-03 04:20:00,220.74000000,220.88000000,220.72000000,220.85000000,5.57078000,1601699099999,1230.19998660,19,5.11285000,1129.10770430,0
2020-10-03 04:25:00,220.85000000,220.92000000,220.64000000,220.82000000,220.54644000,1601699399999,48705.46862190,70,166.33751000,36738.12201200,0
2020-10-03 04:30:00,220.81000000,221.05000000,220.81000000,220.86000000,117.51742000,1601699699999,25964.97040950,79,61.07820000,13496.06628790,0
2020-10-03 04:35:00,220.85000000,220.86000000,220.50000000,220.50000000,130.16654000,1601699999999,28733.52548530,54,2.30194000,508.22990780,0
2020-10-03 04:40:00,220.50000000,220.55000000,220.33000000,220.46000000,77.67115000,1601700299999,17119.98363590,61,35.97855000,7931.70836090,0
2020-10-03 04:45:00,220.45000000,220.89000000,220.38000000,220.73000000,162.72464000,1601700599999,35896.56202380,80,141.78669000,31278.79900800,0
2020-10-03 04:50:00,220.70000000,220.88000000,220.70000000,220.84000000,180.58799000,1601700899999,39872.04046280,91,124.02725000,27383.87815790,0
2020-10-03 04:55:00,220.81000000,221.04000000,220.81000000,220.95000000,111.10436000,1601701199999,24548.12384960,70,105.00048000,23199.71117320,0
2020-10-03 05:00:00,220.97000000,221.41000000,220.97000000,221.24000000,191.78109000,1601701499999,42426.09308420,89,129.30806000,28603.67213420,0
2020-10-03 05:05:00,221.18000000,221.22000000,220.72000000,220.76000000,142.40667000,1601701799999,31445.89687760,55,72.84430000,16083.27129860,0
2020-10-03 05:10:00,220.76000000,220.83000000,220.65000000,220.68000000,41.82841000,1601702099999,9233.68023970,35,5.19264000,1146.26218010,0
2020-10-03 05:15:00,220.71000000,220.71000000,220.45000000,220.57000000,50.65727000,1601702399999,11172.71919850,57,23.49870000,5182.62049340,0
2020-10-03 05:20:00,220.57000000,220.57000000,220.33000000,220.49000000,73.00384000,1601702699999,16095.05979100,73,37.78842000,8331.68254220,0
2020-10-03 05:25:00,220.51000000,220.55000000,220.44000000,220.54000000,43.63683000,1601702999999,9621.85502130,38,13.15635000,2900.99865360,0
2020-10-03 05:30:00,220.46000000,220.74000000,220.39000000,220.62000000,103.32150000,1601703299999,22793.84307310,79,50.65692000,11176.38108510,0
2020-10-03 05:35:00,220.62000000,220.83000000,220.57000000,220.57000000,72.49483000,1601703599999,16000.82242520,49,41.87654000,9242.04151380,0
2020-10-03 05:40:00,220.56000000,220.58000000,220.34000000,220.34000000,65.46389000,1601703899999,14427.21828490,28,10.06068000,2217.63030830,0
2020-10-03 05:45:00,220.34000000,220.48000000,220.05000000,220.46000000,269.18923000,1601704199999,59299.51219250,158,138.84477000,30590.50533700,0
2020-10-03 05:50:00,220.41000000,220.47000000,220.33000000,220.33000000,31.06226000,1601704499999,6846.00311510,21,22.94826000,5057.92473510,0
2020-10-03 05:55:00,220.31000000,220.31000000,220.25000000,220.27000000,22.25944000,1601704799999,4903.24168120,9,17.03368000,3752.26804120,0
2020-10-03 06:00:00,220.27000000,220.48000000,220.12000000,220.27000000,253.97603000,1601705099999,55952.38243100,112,151.45736000,33372.90078510,0
2020-10-03 06:05:00,220.26000000,220.34000000,219.53000000,219.64000000,383.12853000,1601705399999,84248.06179220,203,92.38979000,20316.84814110,0
2020-10-03 06:10:00,219.67000000,219.81000000,218.36000000,218.74000000,852.86638000,1601705699999,186714.30996140,538,319.35261000,69858.56110270,0
2020-10-03 06:15:00,218.67000000,219.27000000,218.59000000,219.00000000,97.80001000,1601705999999,21417.50292960,75,44.42222000,9729.58391140,0
2020-10-03 06:20:00,219.10000000,219.32000000,219.10000000,219.31000000,56.39428000,1601706299999,12363.18200000,50,46.20754000,10130.14736780,0
2020-10-03 06:25:00,219.26000000,219.61000000,219.21000000,219.49000000,167.78672000,1601706599999,36810.78817150,69,139.14749000,30531.12209290,0
2020-10-03 06:30:00,219.49000000,219.49000000,219.07000000,219.23000000,77.61605000,1601706899999,17015.21570370,75,27.07672000,5936.76204380,0
2020-10-03 06:35:00,219.27000000,219.42000000,218.60000000,219.17000000,628.87377000,1601707199999,137701.67300250,362,208.77898000,45718.92917730,0
2020-10-03 06:40:00,219.17000000,219.37000000,218.98000000,219.11000000,200.30823000,1601707499999,43893.92786810,107,71.09407000,15587.20027590,0
2020-10-03 06:45:00,219.11000000,219.28000000,219.08000000,219.27000000,83.14645000,1601707799999,18222.26586520,49,24.57545000,5386.61803520,0
2020-10-03 06:50:00,219.26000000,219.26000000,218.81000000,218.98000000,140.68020000,1601708099999,30801.47464870,74,69.85453000,15290.82820690,0
2020-10-03 06:55:00,218.97000000,219.13000000,218.97000000,219.11000000,26.12518000,1601708399999,5723.16590650,51,14.44651000,3164.66593620,0
2020-10-03 07:00:00,219.11000000,219.29000000,219.03000000,219.03000000,232.84977000,1601708699999,51039.43685580,300,113.47069000,24873.01797310,0
2020-10-03 07:05:00,219.02000000,219.26000000,218.80000000,219.04000000,288.07246000,1601708999999,63105.48640710,156,158.52814000,34720.96309000,0
