timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-10-31 23:50:00+00:00,BCHUSD,262.35,262.65,262.4,262.4,8,903,262.49,1.0,23702255,12.483486180235921,3276.70834424397
2020-10-31 23:55:00+00:00,BCHUSD,262.4,262.35,262.1,262.3,9,3307,262.26,702.0,86727415,45.680600061403354,11979.922795513961
2020-11-01 00:00:00+00:00,BCHUSD,262.3,262.3,262.1,262.2,5,411,262.2,1.0,10776230,5.67522402578813,1488.0175039057876
2020-11-01 00:05:00+00:00,BCHUSD,262.2,262.85,261.85,262.7,36,6946,262.13,100.0,182070860,95.73644357311805,25094.73440063521
2020-11-01 00:10:00+00:00,BCHUSD,262.7,263.95,262.65,263.6,67,13242,263.57,99.0,349014470,183.58480089385785,48386.79992359579
2020-11-01 00:15:00+00:00,BCHUSD,263.6,263.9,263.25,263.75,6,703,263.41,1.0,18517105,9.763985999877663,2571.846293742359
2020-11-01 00:20:00+00:00,BCHUSD,263.75,263.9,263.5,263.55,11,892,263.63,60.0,23514920,12.359199989540395,3258.134498084797
2020-11-01 00:25:00+00:00,BCHUSD,263.55,263.85,263.7,263.8,9,868,263.8,20.0,22897620,12.014517534279452,3169.3992514658016
2020-11-01 00:30:00+00:00,BCHUSD,263.8,263.9,263.75,263.9,9,2701,263.85,1.0,71265390,37.43542520465396,9877.268381363632
2020-11-01 00:35:00+00:00,BCHUSD,263.9,263.9,262.9,263.2,49,20809,263.55,40.0,548416105,288.0460590166726,75913.90398141612
2020-11-01 00:40:00+00:00,BCHUSD,263.2,263.2,261.55,261.7,50,10210,262.0,632.0,267494950,140.19162108761068,36729.31367268139
2020-11-01 00:45:00+00:00,BCHUSD,261.7,261.65,260.65,261.1,133,68488,261.0,3000.0,1787473790,939.325093579291,245155.19356744757
2020-11-01 00:50:00+00:00,BCHUSD,261.1,261.75,260.6,261.75,57,37989,261.2,114.0,992263010,522.0103104878935,136347.83900440214
2020-11-01 00:55:00+00:00,BCHUSD,261.75,262.65,261.5,261.8,53,13315,262.09,261.0,348971265,183.03199274096193,47970.63653352613
2020-11-01 01:00:00+00:00,BCHUSD,261.8,262.35,262.0,262.15,8,1093,262.14,700.0,28651205,15.013464993984165,3935.5341108645266
2020-11-01 01:05:00+00:00,BCHUSD,262.15,262.3,261.95,261.95,13,4662,262.1,849.0,122188195,64.06111773541292,16790.031314341784
2020-11-01 01:10:00+00:00,BCHUSD,261.95,262.4,262.2,262.4,9,1069,262.21,1.0,28029240,14.711409377505682,3857.339797559857
2020-11-01 01:15:00+00:00,BCHUSD,262.4,262.4,262.15,262.4,5,179,262.37,1.0,4696285,2.463138642124364,646.2347068260697
2020-11-01 01:20:00+00:00,BCHUSD,262.4,262.55,262.35,262.45,18,8103,262.48,100.0,212686345,111.55087240948454,29279.707906410928
2020-11-01 01:25:00+00:00,BCHUSD,262.45,262.95,262.5,262.9,17,1208,262.82,23.0,31747760,16.642840553312105,4373.948441364526
2020-11-01 01:30:00+00:00,BCHUSD,262.9,262.8,262.6,262.7,6,153,262.62,1.0,4018060,2.1066515217587223,553.2452173088785
2020-11-01 01:35:00+00:00,BCHUSD,262.7,262.9,262.5,262.5,6,1624,262.52,872.0,42632040,22.32926097556575,5861.711520714745
2020-11-01 01:40:00+00:00,BCHUSD,262.5,262.7,262.3,262.3,13,3459,262.54,38.0,90809225,47.55165687553868,12483.75015995078
2020-11-01 01:45:00+00:00,BCHUSD,262.3,262.3,262.25,262.25,4,151,262.26,99.0,3959980,2.0748345796462595,544.1260553254183
2020-11-01 01:50:00+00:00,BCHUSD,262.25,262.5,262.05,262.05,16,8005,262.18,796.0,209872780,110.2464448658403,28904.09475851995
2020-11-01 01:55:00+00:00,BCHUSD,262.05,262.45,261.1,261.1,30,10114,261.44,185.0,264416125,139.33038762544865,36425.94539239469
2020-11-01 02:00:00+00:00,BCHUSD,261.1,261.9,261.25,261.8,10,2329,261.81,1.0,60974525,32.08306453116941,8399.526430050437
2020-11-01 02:05:00+00:00,BCHUSD,261.8,262.1,261.95,262.1,6,1021,262.02,1.0,26751225,14.063364677107504,3684.7427303547256
2020-11-01 02:10:00+00:00,BCHUSD,262.1,262.45,262.1,262.45,10,1124,262.33,1.0,29485855,15.485092573819195,4062.199448774611
2020-11-01 02:15:00+00:00,BCHUSD,262.45,262.45,262.2,262.2,6,1682,262.22,1455.0,44104835,23.18401292701553,6079.233441394154
2020-11-01 02:20:00+00:00,BCHUSD,262.2,262.1,261.75,261.95,12,5701,261.88,1.0,149297080,78.48105501300212,20552.523635713165
2020-11-01 02:25:00+00:00,BCHUSD,261.95,261.9,261.6,261.65,18,16299,261.7,12.0,426530585,224.44141102470624,58734.357290097505
2020-11-01 02:30:00+00:00,BCHUSD,261.65,261.9,261.75,261.9,4,13,261.81,1.0,340345,0.17898939988651003,46.860113785065614
2020-11-01 02:35:00+00:00,BCHUSD,261.9,261.9,261.8,261.85,3,20,261.81,1.0,523615,0.27559217916487583,72.1520991904017
2020-11-01 02:40:00+00:00,BCHUSD,261.85,261.85,261.6,261.6,8,1363,261.7,26.0,35668450,18.777006879740295,4913.769324957204
2020-11-01 02:45:00+00:00,BCHUSD,261.6,261.85,261.65,261.75,7,61,261.79,4.0,1596910,0.8388887456347722,219.61144395573902
2020-11-01 02:50:00+00:00,BCHUSD,261.75,261.8,261.6,261.6,8,1007,261.71,1.0,26353195,13.8344482810424,3620.475803378093
2020-11-01 02:55:00+00:00,BCHUSD,261.6,261.95,261.6,261.95,5,249,261.78,1.0,6518085,3.417697671382376,894.652334385225
2020-11-01 03:00:00+00:00,BCHUSD,261.95,261.95,261.75,261.95,5,107,261.94,1.0,2802730,1.4679842534167182,384.51995158207035
2020-11-01 03:05:00+00:00,BCHUSD,261.95,262.0,261.9,262.0,5,1102,261.91,99.0,28862385,15.125445471851677,3961.492160250736
2020-11-01 03:10:00+00:00,BCHUSD,262.0,262.1,262.0,262.05,5,217,262.1,1.0,5687410,2.981093843500434,781.3227220376117
2020-11-01 03:15:00+00:00,BCHUSD,262.05,262.0,261.75,261.75,5,42,261.8,10.0,1099545,0.5760921857146344,150.81887839455393
2020-11-01 03:20:00+00:00,BCHUSD,261.75,261.8,261.75,261.8,5,63,261.76,1.0,1649035,0.8642012993813775,226.20606223172993
2020-11-01 03:25:00+00:00,BCHUSD,261.8,261.7,261.65,261.7,8,913,261.66,1.0,23888655,12.519720987700296,3275.786366952056
2020-11-01 03:30:00+00:00,BCHUSD,261.7,261.85,261.55,261.65,4,503,261.75,1.0,13166005,6.891354981677459,1803.8094272912365
2020-11-01 03:35:00+00:00,BCHUSD,261.65,261.6,261.5,261.6,5,164,261.52,30.0,4288915,2.2450772262099075,587.1308444009967
2020-11-01 03:40:00+00:00,BCHUSD,261.6,261.85,261.75,261.85,6,300,261.84,100.0,7854990,4.114641241087908,1077.348861605387
2020-11-01 03:45:00+00:00,BCHUSD,261.85,262.0,261.15,261.15,32,15650,261.59,158.0,409374110,214.45237116152236,56096.70238159715
2020-11-01 03:50:00+00:00,BCHUSD,261.15,261.2,261.05,261.05,5,975,261.06,1.0,25452390,13.348816246812547,3484.7105348996374
2020-11-01 03:55:00+00:00,BCHUSD,261.05,261.5,261.1,261.45,6,344,261.31,42.0,8988865,4.710420360398476,1230.853205834673
2020-11-01 04:00:00+00:00,BCHUSD,261.45,261.4,261.25,261.35,7,2124,261.33,1.0,55504740,29.115830886415928,7608.599921764788
2020-11-01 04:05:00+00:00,BCHUSD,261.35,261.25,261.15,261.2,3,1002,261.16,1.0,26167245,13.73355638977482,3586.5203072986565
2020-11-01 04:10:00+00:00,BCHUSD,261.2,261.35,260.9,260.9,11,3606,260.95,100.0,94098140,49.32612112908802,12871.593035395514
2020-11-01 04:15:00+00:00,BCHUSD,260.9,260.95,260.75,260.95,5,259,260.78,1.0,6754035,3.5379308017521582,922.598832464759
2020-11-01 04:20:00+00:00,BCHUSD,260.95,260.95,260.6,260.95,9,827,260.64,1.0,21554160,11.296129881600482,2944.1184371129602
2020-11-01 04:25:00+00:00,BCHUSD,260.95,260.95,260.9,260.9,4,667,260.91,332.0,17402035,9.110774164624063,2377.001662703854
2020-11-01 04:30:00+00:00,BCHUSD,260.9,260.95,260.85,260.9,4,98,260.95,1.0,2557295,1.3396849088274456,349.5887278713681
2020-11-01 04:35:00+00:00,BCHUSD,260.9,260.95,260.8,260.8,2,2,260.88,1.0,52175,0.027339214456601393,7.132116870647864
2020-11-01 04:40:00+00:00,BCHUSD,260.8,260.85,260.85,260.85,4,12,260.85,1.0,313020,0.16412313971302875,42.81152099414355
2020-11-01 04:45:00+00:00,BCHUSD,260.85,260.85,260.75,260.85,2,2,260.8,1.0,52160,0.027361653796077127,7.1359195907644395
2020-11-01 04:50:00+00:00,BCHUSD,260.85,261.15,260.75,261.15,12,722,261.09,29.0,18850080,9.882399955364736,2580.1113855856524
2020-11-01 04:55:00+00:00,BCHUSD,261.15,261.1,261.05,261.05,3,102,261.06,1.0,2662715,1.3966769248018807,364.60319586967466
2020-11-01 05:00:00+00:00,BCHUSD,261.05,261.1,261.0,261.0,4,5,261.03,1.0,130515,0.06845376807152576,17.868487417176567
2020-11-01 05:05:00+00:00,BCHUSD,261.0,261.05,260.6,260.6,16,6253,260.7,565.0,163011015,85.50575504917202,22290.708411995394
2020-11-01 05:10:00+00:00,BCHUSD,260.6,261.05,260.7,261.05,9,5618,260.94,1.0,146593100,76.93952364653418,20076.191421639167
2020-11-01 05:15:00+00:00,BCHUSD,261.05,261.2,260.9,261.0,4,130,260.93,28.0,3392035,1.7836546245169207,465.40148736888847
2020-11-01 05:20:00+00:00,BCHUSD,261.0,261.25,261.25,261.25,3,3,261.25,1.0,78375,0.04117674299279965,10.757424106868909
2020-11-01 05:25:00+00:00,BCHUSD,261.25,261.45,261.25,261.35,10,4203,261.26,1.0,109805295,57.710459055744,15077.1210934623
2020-11-01 05:30:00+00:00,BCHUSD,261.35,261.6,261.35,261.5,5,109,261.51,99.0,2850355,1.4980475581836767,391.74012506985764
2020-11-01 05:35:00+00:00,BCHUSD,261.5,261.65,261.55,261.65,8,4046,261.56,1.0,105823650,55.6547070861512,14556.56023262729
2020-11-01 05:40:00+00:00,BCHUSD,261.65,261.65,261.5,261.5,3,3,261.55,1.0,78465,0.04122766851934632,10.783096890101529
2020-11-01 05:45:00+00:00,BCHUSD,261.5,261.55,261.5,261.5,2,2,261.53,1.0,52305,0.027485741901234456,7.188208603503716
2020-11-01 05:50:00+00:00,BCHUSD,261.5,261.5,261.0,261.15,12,1241,261.15,50.0,32407975,17.03544531952059,4448.704964141526
2020-11-01 05:55:00+00:00,BCHUSD,261.15,261.35,260.85,261.0,45,11640,261.02,17.0,303824500,159.63091150053225,41666.48054220601
2020-11-01 06:00:00+00:00,BCHUSD,261.0,261.1,260.35,260.75,60,50142,260.51,1464.0,1306236190,687.6225735670118,179130.76517663177
2020-11-01 06:05:00+00:00,BCHUSD,260.75,261.25,260.8,261.0,36,14650,261.02,524.0,382381220,200.89114466372024,52434.81281164619
2020-11-01 06:10:00+00:00,BCHUSD,261.0,261.05,260.7,260.7,12,3810,260.74,100.0,99340685,52.25728288089657,13625.391696774694
2020-11-01 06:15:00+00:00,BCHUSD,260.7,260.95,260.75,260.85,5,944,260.95,1.0,24633140,12.953613091176583,3380.171281820561
2020-11-01 06:20:00+00:00,BCHUSD,260.85,260.85,260.65,260.65,4,13,260.69,10.0,338890,0.1781460538530342,46.43994121267383
2020-11-01 06:25:00+00:00,BCHUSD,260.65,260.85,260.65,260.85,3,12,260.69,1.0,312820,0.16448120266381808,42.87750943415519
2020-11-01 06:30:00+00:00,BCHUSD,260.85,261.0,260.8,260.85,6,1487,260.86,370.0,38788985,20.405969348254757,5322.978059392462
2020-11-01 06:35:00+00:00,BCHUSD,260.85,260.85,260.75,260.75,5,452,260.79,100.0,11787665,6.203100217058536,1617.7006260587225
2020-11-01 06:40:00+00:00,BCHUSD,260.75,261.4,260.9,261.3,16,1828,261.13,1.0,47733505,25.10423098107705,6555.325403167307
2020-11-01 06:45:00+00:00,BCHUSD,261.3,261.45,261.3,261.4,3,102,261.31,1.0,2665285,1.40225082655615,366.4115774997759
2020-11-01 06:50:00+00:00,BCHUSD,261.4,261.8,261.45,261.65,16,11481,261.53,1.0,300261885,157.90124776939666,41295.81595744165
2020-11-01 06:55:00+00:00,BCHUSD,261.65,261.8,261.65,261.8,7,1213,261.69,1.0,31742220,16.680418041804177,4364.991749174917
2020-11-01 07:00:00+00:00,BCHUSD,261.8,261.8,261.75,261.75,4,11,261.76,1.0,287930,0.1512481332018357,39.58988671810491
2020-11-01 07:05:00+00:00,BCHUSD,261.75,262.0,261.45,262.0,13,697,261.63,31.0,18235330,9.574755025988777,2505.0053138624435
2020-11-01 07:10:00+00:00,BCHUSD,262.0,262.05,262.0,262.05,4,13,262.01,1.0,340610,0.17884355021531617,46.8583860507702
2020-11-01 07:15:00+00:00,BCHUSD,262.05,261.95,261.7,261.8,5,73,261.72,1.0,1910555,1.0051151696564347,263.0586064712035
2020-11-01 07:20:00+00:00,BCHUSD,261.8,261.95,261.9,261.95,3,3,261.94,1.0,78580,0.04128440853384397,10.813762678914141
2020-11-01 07:25:00+00:00,BCHUSD,261.95,261.95,261.75,261.75,5,1020,261.76,998.0,26698530,14.039936361348692,3674.9574719704938
2020-11-01 07:30:00+00:00,BCHUSD,261.75,261.9,261.65,261.85,6,163,261.69,1.0,4265500,2.2414856052982417,586.5679020884482
2020-11-01 07:35:00+00:00,BCHUSD,261.85,261.85,261.6,261.8,4,99,261.61,1.0,2589905,1.3608228530838098,356.0001926967916
2020-11-01 07:40:00+00:00,BCHUSD,261.8,261.8,261.75,261.8,3,3,261.79,1.0,78535,0.041231449484554795,10.79370647313284
2020-11-01 07:45:00+00:00,BCHUSD,261.8,261.9,261.8,261.9,2,2,261.85,1.0,52370,0.027497078565355285,7.200110116849447
2020-11-01 07:50:00+00:00,BCHUSD,261.9,262.5,261.95,262.3,48,12078,262.46,1.0,316992150,166.54976883419607,43711.690725313034
2020-11-01 07:55:00+00:00,BCHUSD,262.3,262.55,262.35,262.55,7,56,262.44,1.0,1469660,0.7725984017524676,202.76017772538174
2020-11-01 08:00:00+00:00,BCHUSD,262.55,262.6,262.2,262.3,12,6071,262.26,500.0,159214440,83.79578410322239,21975.784629061705
2020-11-01 08:05:00+00:00,BCHUSD,262.3,262.65,262.35,262.4,8,444,262.47,2.0,11653475,6.130018504422275,1608.9193111046495
2020-11-01 08:10:00+00:00,BCHUSD,262.4,262.65,262.4,262.4,11,5693,262.51,10.0,149443595,78.55383220180147,20620.70495059272
2020-11-01 08:15:00+00:00,BCHUSD,262.4,262.6,262.15,262.2,11,3676,262.39,10.0,96453590,50.72437964950517,13309.434255097925
2020-11-01 08:20:00+00:00,BCHUSD,262.2,262.3,261.95,262.3,8,560,261.97,1.0,14669950,7.722211231736714,2022.936673772181
2020-11-01 08:25:00+00:00,BCHUSD,262.3,262.05,262.0,262.05,4,101,262.03,49.0,2646455,1.3918546348208984,364.7010575577791
2020-11-01 08:30:00+00:00,BCHUSD,262.05,262.15,262.0,262.0,7,9591,262.01,1.0,251284235,132.0542173243131,34598.20976047671
2020-11-01 08:35:00+00:00,BCHUSD,262.0,262.15,262.05,262.1,12,1224,262.13,5.0,32084505,16.85422266593626,4417.968995981342
2020-11-01 08:40:00+00:00,BCHUSD,262.1,262.4,262.25,262.25,49,29451,262.36,228.0,772662615,405.6648396674556,106428.32605035564
2020-11-01 08:45:00+00:00,BCHUSD,262.25,262.3,262.25,262.25,4,102,262.26,87.0,2674960,1.404954883689343,368.4507954682987
2020-11-01 08:50:00+00:00,BCHUSD,262.25,262.3,262.3,262.3,3,3,262.3,1.0,78690,0.04129198869900349,10.830888635748614
2020-11-01 08:55:00+00:00,BCHUSD,262.3,262.3,262.2,262.2,3,16,262.22,14.0,419540,0.22008442325316208,57.70888699784637
2020-11-01 09:00:00+00:00,BCHUSD,262.2,262.25,262.15,262.15,5,421,262.2,1.0,11038615,5.79250946000901,1518.7952923724251
2020-11-01 09:05:00+00:00,BCHUSD,262.15,262.15,262.0,262.0,5,237,262.03,130.0,6209980,3.2622274792901917,854.783436104733
2020-11-01 09:10:00+00:00,BCHUSD,262.0,262.05,261.45,261.45,23,1696,261.72,50.0,44386145,23.322608821372164,6103.779499337567
2020-11-01 09:15:00+00:00,BCHUSD,261.45,261.6,261.45,261.45,7,5411,261.54,1.0,141514630,74.2695812853762,19423.826194865847
2020-11-01 09:20:00+00:00,BCHUSD,261.45,261.45,261.4,261.45,6,1153,261.41,1.0,30139435,15.82395524973053,4136.38396234214
2020-11-01 09:25:00+00:00,BCHUSD,261.45,261.45,261.35,261.45,5,602,261.36,1.0,15733620,8.2613004190814,2159.138896586123
2020-11-01 09:30:00+00:00,BCHUSD,261.45,261.45,261.2,261.35,6,273,261.23,1.0,7131485,3.752042692906101,980.1331911214312
2020-11-01 09:35:00+00:00,BCHUSD,261.35,261.4,261.35,261.4,4,512,261.36,1.0,13381125,7.034897811129314,1838.571229751833
2020-11-01 09:40:00+00:00,BCHUSD,261.4,261.6,261.4,261.45,10,403,261.55,1.0,10540445,5.542931486214627,1449.7509836316963
2020-11-01 09:45:00+00:00,BCHUSD,261.45,261.45,261.4,261.45,2,2,261.43,1.0,52285,0.027489519750476546,7.186447653538726
2020-11-01 09:50:00+00:00,BCHUSD,261.45,261.4,261.1,261.1,10,2014,261.2,100.0,52604415,27.642202293309357,7219.969658317179
2020-11-01 09:55:00+00:00,BCHUSD,261.1,261.25,261.15,261.2,5,1756,261.16,1.0,45857955,24.114246785070936,6297.437607323626
2020-11-01 10:00:00+00:00,BCHUSD,261.2,261.2,261.1,261.15,11,6180,261.11,2.0,161360905,84.64131573099563,22099.99890846906
2020-11-01 10:05:00+00:00,BCHUSD,261.15,261.75,261.2,261.5,62,32315,261.5,41.0,845018065,443.27393569627907,115913.497515163
2020-11-01 10:10:00+00:00,BCHUSD,261.5,261.8,261.6,261.7,16,3021,261.71,1.0,79060395,41.48530506988617,10856.817628524195
2020-11-01 10:15:00+00:00,BCHUSD,261.7,261.65,261.45,261.65,6,2895,261.46,1.0,75691310,39.7006662123273,10379.949629471754
2020-11-01 10:20:00+00:00,BCHUSD,261.65,261.9,261.65,261.9,8,1011,261.72,1.0,26459525,13.851221889579444,3625.0915113288715
2020-11-01 10:25:00+00:00,BCHUSD,261.9,261.85,261.75,261.85,9,658,261.82,2.0,17227460,9.01819720308996,2361.10385125669
2020-11-01 10:30:00+00:00,BCHUSD,261.85,261.9,261.85,261.9,3,3,261.89,1.0,78565,0.04117109357074762,10.782023535122562
2020-11-01 10:35:00+00:00,BCHUSD,261.9,262.0,261.9,262.0,5,1777,261.91,1.0,46541215,24.392596936351225,6388.638708923198
2020-11-01 10:40:00+00:00,BCHUSD,262.0,262.45,261.7,262.45,35,9406,262.24,222.0,246661850,129.24466943209055,33892.977888885594
2020-11-01 10:45:00+00:00,BCHUSD,262.45,262.5,262.35,262.4,14,12994,262.48,1.0,341054180,178.6179935812895,46881.9552394581
2020-11-01 10:50:00+00:00,BCHUSD,262.4,262.45,262.3,262.45,12,4175,262.33,1.0,109522485,57.372558748766636,15050.503486413045
2020-11-01 10:55:00+00:00,BCHUSD,262.45,262.25,262.2,262.2,8,2590,262.25,50.0,67922500,35.62585969738652,9342.847317744154
2020-11-01 11:00:00+00:00,BCHUSD,262.2,262.3,262.15,262.3,3,3,262.2,1.0,78660,0.04123522941025156,10.811876112524182
2020-11-01 11:05:00+00:00,BCHUSD,262.3,262.5,262.35,262.5,12,5690,262.49,100.0,149353945,78.27853963740242,20546.939741983795
2020-11-01 11:10:00+00:00,BCHUSD,262.5,262.6,262.5,262.5,3,3,262.55,1.0,78765,0.041316631413800285,10.847681198136762
2020-11-01 11:15:00+00:00,BCHUSD,262.5,262.5,262.4,262.4,2,2,262.45,1.0,52490,0.0275652964714027,7.234512343861715
2020-11-01 11:20:00+00:00,BCHUSD,262.4,262.5,262.2,262.3,11,2170,262.29,1.0,56915160,29.90733494955981,7844.15101241674
2020-11-01 11:25:00+00:00,BCHUSD,262.3,262.35,262.0,262.0,17,2001,262.07,50.0,52439915,27.522823997991857,7212.866589908041
2020-11-01 11:30:00+00:00,BCHUSD,262.0,262.1,261.65,261.65,15,7777,261.91,50.0,203683280,106.81975561741984,27976.602713209817
2020-11-01 11:35:00+00:00,BCHUSD,261.65,261.65,261.4,261.5,16,12827,261.49,600.0,335409935,175.92846808736294,46003.08404116111
2020-11-01 11:40:00+00:00,BCHUSD,261.5,261.4,261.25,261.25,7,613,261.26,1.0,16014725,8.409537628002488,2197.005423395736
2020-11-01 11:45:00+00:00,BCHUSD,261.25,261.3,260.95,261.0,24,11128,261.15,278.0,290598755,152.5481787408253,39836.73028357559
2020-11-01 11:50:00+00:00,BCHUSD,261.0,261.15,260.6,260.65,70,38936,260.76,38.0,1015256220,532.7150485887804,138905.4432530437
2020-11-01 11:55:00+00:00,BCHUSD,260.65,260.95,260.65,260.65,8,5365,260.75,6.0,139891120,73.37276276990688,19131.77623582218
2020-11-01 12:00:00+00:00,BCHUSD,260.65,261.0,260.7,261.0,14,1511,260.89,58.0,39419825,20.705267060120732,5401.707822197851
2020-11-01 12:05:00+00:00,BCHUSD,261.0,261.35,260.9,260.9,23,2731,261.04,1.0,71289410,37.466290173486215,9780.11527189134
2020-11-01 12:10:00+00:00,BCHUSD,260.9,260.9,260.6,260.7,16,3267,260.65,1.0,85152410,44.75960679571163,11666.32504498462
2020-11-01 12:15:00+00:00,BCHUSD,260.7,261.0,260.65,260.95,12,735,260.82,69.0,19170185,10.075349081265369,2627.840902087842
2020-11-01 12:20:00+00:00,BCHUSD,260.95,261.05,260.85,260.9,5,16,260.95,1.0,417515,0.21967272816123448,57.32291254282463
2020-11-01 12:25:00+00:00,BCHUSD,260.9,261.05,260.85,261.05,8,193,261.05,39.0,5038245,2.6517840754548554,692.2454901657293
2020-11-01 12:30:00+00:00,BCHUSD,261.05,261.25,261.05,261.2,20,847,261.15,1.0,22119150,11.639715928388297,3039.6768036657895
2020-11-01 12:35:00+00:00,BCHUSD,261.2,261.4,261.1,261.4,21,3663,261.22,1.0,95684775,50.30320363552343,13140.188526471435
2020-11-01 12:40:00+00:00,BCHUSD,261.4,261.4,261.4,261.4,3,3,261.4,1.0,78420,0.04123900830200464,10.779876770144012
2020-11-01 12:45:00+00:00,BCHUSD,261.4,261.4,261.1,261.1,7,11235,261.11,4991.0,293352870,154.14724461061786,40248.80998338119
2020-11-01 12:50:00+00:00,BCHUSD,261.1,261.1,260.95,260.95,6,55,261.04,1.0,1435700,0.7540632296130466,196.83792178562157
2020-11-01 12:55:00+00:00,BCHUSD,260.95,261.05,260.85,261.0,5,112,260.87,10.0,2921695,1.5366504535105387,400.8592926669615
2020-11-01 13:00:00+00:00,BCHUSD,261.0,261.4,261.15,261.4,5,164,261.25,61.0,4284440,2.254363674421878,588.9447007377009
2020-11-01 13:05:00+00:00,BCHUSD,261.4,261.55,261.2,261.2,6,1248,261.21,4.0,32598315,17.183219364082365,4488.333362494278
2020-11-01 13:10:00+00:00,BCHUSD,261.2,261.6,261.3,261.5,14,5503,261.58,1.0,143945800,75.76957161483567,19819.573713509024
2020-11-01 13:15:00+00:00,BCHUSD,261.5,261.5,261.5,261.5,2,2,261.5,1.0,52300,0.027557705341357285,7.206339946764931
2020-11-01 13:20:00+00:00,BCHUSD,261.5,261.5,261.4,261.4,3,3,261.47,1.0,78440,0.041314738074557114,10.802427544005289
2020-11-01 13:25:00+00:00,BCHUSD,261.4,261.5,261.2,261.25,5,32,261.28,10.0,836085,0.44111885832677067,115.25401989219245
2020-11-01 13:30:00+00:00,BCHUSD,261.25,261.3,261.1,261.2,9,296,261.13,49.0,7729290,4.079665748472135,1065.3013344619112
2020-11-01 13:35:00+00:00,BCHUSD,261.2,261.25,261.15,261.2,3,52,261.16,1.0,1357995,0.7167110363361018,187.17115249730261
2020-11-01 13:40:00+00:00,BCHUSD,261.2,261.35,260.9,261.35,13,19945,261.14,1.0,520841145,274.41887311819295,71661.38955390005
2020-11-01 13:45:00+00:00,BCHUSD,261.35,261.4,261.35,261.4,4,362,261.4,300.0,9462675,4.982792324469301,1302.501225479749
